,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
0,0,2018,Haro Basic Green[1],False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'First release in the series.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/fa/Haro_Basic_Green.jpg/revision/latest?cb=20180406072022'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,First release in the series.,https://static.wikia.nocookie.net/gundam/images/f/fa/Haro_Basic_Green.jpg/revision/latest?cb=20180406072022,Haropla - Haro Basic Green[1] (2018)
1,1,2018,Haro Diva Red,False,Haropla,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/1d/Haro_Diva_Red.jpg/revision/latest?cb=20180406072104'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/1/1d/Haro_Diva_Red.jpg/revision/latest?cb=20180406072104,Haropla - Haro Diva Red (2018)
2,2,2018,Haro Shooting Orange,False,Haropla,,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/0d/Haro_Shooting_Orange.jpg/revision/latest?cb=20180406072147'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/0/0d/Haro_Shooting_Orange.jpg/revision/latest?cb=20180406072147,Haropla - Haro Shooting Orange (2018)
3,3,2018,Momo Haro,False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'Color variant of HP-01 with cat ears. Goes by the tentative and non-final name ""Haro Pink Variation (ハロ ピンクバリエーション) ""', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/dc/Haro_Momo.jpg/revision/latest?cb=20180514124311'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,"Color variant of HP-01 with cat ears. Goes by the tentative and non-final name ""Haro Pink Variation (ハロ ピンクバリエーション) """,https://static.wikia.nocookie.net/gundam/images/d/dc/Haro_Momo.jpg/revision/latest?cb=20180514124311,Haropla - Momo Haro (2018)
4,4,2018,Haro Control Blue,False,Haropla,,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/76/Haro_Control_Blue.jpg/revision/latest?cb=20180608023536'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/7/76/Haro_Control_Blue.jpg/revision/latest?cb=20180608023536,Haropla - Haro Control Blue (2018)
5,5,2018,Haro Happy Yellow,False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d1/Haro_Happy_Yellow.jpg/revision/latest?cb=20180706125039'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/d/d1/Haro_Happy_Yellow.jpg/revision/latest?cb=20180706125039,Haropla - Haro Happy Yellow (2018)
6,6,2018,Ball Haro,False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Color variant of HP-01 with new parts. A part of the runner can be snapped off and used as a projectile for the cannon.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/2f/Ball_Haro.jpg/revision/latest?cb=20190118035943'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Color variant of HP-01 with new parts. A part of the runner can be snapped off and used as a projectile for the cannon.,https://static.wikia.nocookie.net/gundam/images/2/2f/Ball_Haro.jpg/revision/latest?cb=20190118035943,Haropla - Ball Haro (2018)
7,7,2019,Mobile Haro,False,Haropla,,"{'name': 'Gundam Build Divers', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers'}","{'variation': None, 'notes': 'Enhanced color variant of HP-01. Features multiple 3 mm hardpoints for unlimited customization with other Gunpla parts and accessories.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/7e/Mobile_Haro.jpg/revision/latest?cb=20190118035508'}",Gundam Build Divers,https://gundam.fandom.com/wiki/Gundam_Build_Divers,,Enhanced color variant of HP-01. Features multiple 3 mm hardpoints for unlimited customization with other Gunpla parts and accessories.,https://static.wikia.nocookie.net/gundam/images/7/7e/Mobile_Haro.jpg/revision/latest?cb=20190118035508,Haropla - Mobile Haro (2019)
8,8,2019,Haro Eternal Pink,False,Haropla,,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b4/Haro_Eternal_Pink.jpg/revision/latest?cb=20190509100455'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/b/b4/Haro_Eternal_Pink.jpg/revision/latest?cb=20190509100455,Haropla - Haro Eternal Pink (2019)
9,9,2019,Black Tri-Haro,False,Haropla,,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Color variant of HP-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/3c/Black_Tri-Haro.jpg/revision/latest?cb=20190810083519'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Color variant of HP-01.,https://static.wikia.nocookie.net/gundam/images/3/3c/Black_Tri-Haro.jpg/revision/latest?cb=20190810083519,Haropla - Black Tri-Haro (2019)
10,10,2019,Zakrello Haro,False,Haropla,,"{'name': 'Gundam Build Divers Re:RISE', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE'}","{'variation': None, 'notes': 'Color variant of HP-01 with new parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/04/Zakrello_Haro.jpg/revision/latest?cb=20191217101745'}",Gundam Build Divers Re:RISE,https://gundam.fandom.com/wiki/Gundam_Build_Divers_Re:RISE,,Color variant of HP-01 with new parts.,https://static.wikia.nocookie.net/gundam/images/0/04/Zakrello_Haro.jpg/revision/latest?cb=20191217101745,Haropla - Zakrello Haro (2019)
